19640	3	8257	8345	8258
19641	3	7998	7997	8085
19642	3	8083	8171	8084
19643	3	7997	7996	8084
19644	3	8084	8172	8085
19645	3	8171	8172	8084
19646	3	8171	8259	8172
19647	3	7645	7732	7733
19648	3	7731	7819	7732
19649	3	7996	7909	7908
19650	3	7910	7822	7909
19651	3	7995	7996	7908
19652	3	8084	8085	7997
19653	3	7910	7997	7998
19654	3	7909	7996	7997
19655	3	7383	7382	7470
19656	3	7205	7206	7118
19657	3	7468	7469	7381
19658	3	7557	7645	7558
19659	3	7471	7558	7559
19660	3	7470	7469	7557
19661	3	7380	7468	7381
19662	3	7467	7555	7468
19663	3	7644	7557	7556
19664	3	7558	7470	7557
19665	3	7555	7643	7556
19666	3	7731	7732	7644
19667	3	7115	7203	7116
19668	3	7293	7381	7294
19669	3	7203	7291	7204
19670	3	7379	7378	7466
19671	3	7293	7380	7381
19672	3	7292	7291	7379
19673	3	7116	7117	7029
19674	3	7206	7119	7118
19675	3	7292	7205	7204
19676	3	7292	7293	7205
19677	3	7206	7293	7294
19678	3	7292	7380	7293
19679	3	7381	7382	7294
19680	3	7381	7469	7382
19681	3	6853	6941	6854
19682	3	6853	6940	6941
19683	3	7029	6942	6941
19684	3	6943	6855	6942
19685	3	6943	7030	7031
19686	3	6942	7029	7030
19687	3	6676	6589	6588
19688	3	6590	6502	6589
19689	3	6679	6678	6766
19690	3	6679	6591	6678
19691	3	6678	6765	6766
19692	3	6852	6851	6939
19693	3	6763	6676	6675
19694	3	6677	6678	6590
19695	3	6764	6677	6676
19696	3	6765	6678	6677
19697	3	6677	6764	6765
19698	3	6763	6851	6764
19699	3	6765	6852	6853
19700	3	6764	6851	6852
19701	3	6851	6938	6939
19702	3	7026	7114	7027
19703	3	6941	7028	7029
19704	3	7027	7115	7028
19705	3	7118	7117	7205
19706	3	7118	7030	7117
19707	3	7027	6939	7026
19708	3	6851	6763	6850
19709	3	6852	6939	6940
19710	3	6938	7026	6939
19711	3	7028	7115	7116
19712	3	7027	7114	7115
19713	3	6585	6673	6586
19714	3	6761	6762	6674
19715	3	6763	6762	6850
19716	3	6763	6675	6762
19717	3	6851	6850	6938
19718	3	6762	6761	6849
19719	3	6585	6584	6672
19720	3	6585	6497	6584
19721	3	6672	6673	6585
19722	3	6672	6760	6673
19723	3	6761	6760	6848
19724	3	6761	6673	6760
19725	3	6935	6936	6848
19726	3	6937	6850	6849
19727	3	6848	6936	6849
19728	3	7024	7025	6937
19729	3	7286	7287	7199
19730	3	7113	7025	7112
19731	3	7111	7199	7112
19732	3	7289	7290	7202
19733	3	7288	7201	7200
19734	3	7202	7114	7201
19735	3	7288	7289	7201
19736	3	7288	7376	7289
19737	3	7552	7465	7464
19738	3	7555	7556	7468
19739	3	7202	7203	7115
19740	3	7202	7290	7203
19741	3	7204	7291	7292
19742	3	7290	7378	7291
19743	3	7292	7379	7380
19744	3	7291	7378	7379
19745	3	7465	7466	7378
19746	3	7465	7553	7466
19747	3	7553	7554	7466
19748	3	7642	7730	7643
19749	3	7554	7642	7555
19750	3	7730	7731	7643
19751	3	7639	7552	7551
19752	3	7640	7641	7553
19753	3	7554	7553	7641
19754	3	7465	7552	7553
19755	3	7642	7554	7641
19756	3	7555	7467	7554
19757	3	7729	7642	7641
19758	3	7643	7555	7642
19759	3	7637	7638	7550
19760	3	7726	7814	7727
19761	3	7640	7639	7727
19762	3	7640	7552	7639
19763	3	7638	7726	7639
19764	3	7815	7816	7728
19765	3	7549	7637	7550
19766	3	7638	7551	7550
19767	3	7724	7637	7636
19768	3	7725	7638	7637
19769	3	7639	7726	7727
19770	3	7725	7813	7726
19771	3	7373	7374	7286
19772	3	7375	7288	7287
19773	3	7285	7373	7286
19774	3	7462	7550	7463
19775	3	7373	7461	7374
19776	3	7372	7371	7459
19777	3	7199	7287	7200
19778	3	7286	7374	7287
19779	3	7463	7376	7375
19780	3	7377	7289	7376
19781	3	7461	7462	7374
19782	3	7461	7549	7462
19783	3	7463	7464	7376
19784	3	7463	7551	7464
19785	3	6847	6935	6848
19786	3	6847	6846	6934
19787	3	7199	7111	7198
19788	3	7112	7024	7111
19789	3	7112	7199	7200
19790	3	7198	7286	7199
19791	3	6672	6671	6759
19792	3	6672	6584	6671
19793	3	6760	6847	6848
19794	3	6759	6758	6846
19795	3	6937	6936	7024
19796	3	6937	6849	6936
19797	3	6494	6581	6582
19798	3	6580	6668	6581
19799	3	6496	6583	6584
19800	3	6495	6582	6583
19801	3	6671	6670	6758
19802	3	6671	6583	6670
19803	3	7021	6934	6933
19804	3	6847	6759	6846
19805	3	7022	6934	7021
19806	3	6935	6847	6934
19807	3	7108	7109	7021
19808	3	7023	6935	7022
19809	3	7021	7109	7022
19810	3	7198	7111	7110
19811	3	7020	6933	6932
19812	3	6934	6846	6933
19813	3	6931	7019	6932
19814	3	7108	7021	7020
19815	3	7196	7109	7108
19816	3	7196	7197	7109
19817	3	6843	6756	6755
19818	3	6757	6669	6756
19819	3	6844	6845	6757
19820	3	6758	6670	6757
19821	3	6933	6845	6932
19822	3	6933	6846	6845
19823	3	6755	6668	6667
19824	3	6756	6669	6668
19825	3	6667	6754	6755
19826	3	6666	6578	6665
19827	3	6845	6844	6932
19828	3	6755	6842	6843
19829	3	6843	6844	6756
19830	3	6843	6931	6844
19831	3	6841	6929	6842
19832	3	7019	7020	6932
19833	3	6930	7018	6931
19834	3	7107	7108	7020
19835	3	7106	7107	7019
19836	3	7106	7193	7194
19837	3	7370	7283	7282
19838	3	7196	7108	7195
19839	3	7195	7283	7196
19840	3	7195	7282	7283
19841	3	7458	7545	7546
19842	3	7548	7461	7460
19843	3	7110	7197	7198
19844	3	7196	7284	7197
19845	3	7371	7284	7283
19846	3	7372	7285	7284
19847	3	7372	7373	7285
19848	3	7372	7460	7373
19849	3	7547	7548	7460
19850	3	7636	7637	7549
19851	3	7462	7549	7550
19852	3	7461	7548	7549
19853	3	7637	7724	7725
19854	3	7723	7811	7724
19855	3	7373	7460	7461
19856	3	7372	7459	7460
19857	3	7370	7457	7458
19858	3	7633	7632	7720
19859	3	7546	7547	7459
19860	3	7635	7634	7722
19861	3	7548	7635	7636
19862	3	7547	7546	7634
19863	3	7810	7811	7723
19864	3	7810	7898	7811
19865	3	7813	7900	7901
19866	3	7812	7899	7900
19867	3	8164	8163	8251
19868	3	7990	7991	7903
19869	3	8250	8162	8249
19870	3	8163	8075	8162
19871	3	8337	8250	8249
19872	3	8337	8338	8250
19873	3	8513	8426	8425
19874	3	8251	8250	8338
19875	3	8252	8164	8251
19876	3	8077	8078	7990
19877	3	8338	8339	8251
19878	3	8167	8255	8168
19879	3	8340	8341	8253
19880	3	8255	8256	8168
19881	3	8163	8076	8075
19882	3	8167	8166	8254
19883	3	7988	7989	7901
19884	3	8076	8164	8077
19885	3	7988	8076	7989
19886	3	7988	8075	8076
19887	3	8076	8077	7989
19888	3	8166	8253	8254
19889	3	7904	7903	7991
19890	3	7814	7901	7902
19891	3	7989	7990	7902
19892	3	7989	8077	7990
19893	3	8165	8078	8077
19894	3	8079	7991	8078
19895	3	7814	7815	7727
19896	3	7814	7902	7815
19897	3	7990	7903	7902
19898	3	7904	7816	7903
19899	3	8166	8079	8078
19900	3	8080	7992	8079
19901	3	8080	8167	8168
19902	3	8078	8165	8166
19903	3	8254	8255	8167
19904	3	8343	8256	8255
19905	3	8342	8343	8255
19906	3	8431	8344	8343
19907	3	8164	8165	8077
19908	3	8164	8252	8165
19909	3	8079	8166	8167
19910	3	8165	8253	8166
19911	3	8341	8254	8253
19912	3	8342	8255	8254
19913	3	8252	8340	8253
19914	3	8518	8517	8605
19915	3	8251	8339	8252
19916	3	8341	8342	8254
19917	3	8428	8429	8341
19918	3	8519	8606	8607
19919	3	8428	8516	8429
19920	3	8604	8605	8517
19921	3	8428	8341	8340
19922	3	8429	8342	8341
19923	3	8343	8430	8431
19924	3	8429	8517	8430
19925	3	8517	8518	8430
19926	3	8519	8432	8431
19927	3	8432	8519	8520
19928	3	8431	8430	8518
19929	3	8694	8695	8607
19930	3	8695	8608	8607
19931	3	8783	8695	8782
19932	3	8696	8608	8695
19933	3	8519	8518	8606
19934	3	8519	8431	8518
19935	3	8692	8605	8604
19936	3	8606	8518	8605
19937	3	8782	8694	8781
19938	3	8606	8605	8693
19939	3	8693	8694	8606
19940	3	8693	8781	8694
19941	3	8602	8690	8603
19942	3	8956	8868	8955
19943	3	8691	8779	8692
19944	3	8780	8693	8692
19945	3	8868	8869	8781
19946	3	8868	8781	8780
19947	3	8339	8427	8340
19948	3	8516	8603	8604
19949	3	8339	8426	8427
19950	3	8514	8602	8515
19951	3	8517	8516	8604
19952	3	8517	8429	8516
19953	3	8252	8339	8340
19954	3	8427	8514	8515
19955	3	8338	8426	8339
19956	3	8338	8425	8426
19957	3	8428	8427	8515
19958	3	8428	8340	8427
19959	3	8689	8690	8602
19960	3	8953	8952	9040
19961	3	8690	8691	8603
19962	3	8690	8778	8691
19963	3	8866	8778	8865
19964	3	8690	8689	8777
19965	3	8692	8779	8780
19966	3	8691	8778	8779
19967	3	8513	8601	8514
19968	3	8686	8598	8685
19969	3	8600	8688	8601
19970	3	8777	8778	8690
19971	3	8601	8688	8689
19972	3	8864	8865	8777
19973	3	8513	8600	8601
19974	3	8512	8511	8599
19975	3	8599	8687	8600
19976	3	8776	8777	8689
19977	3	8687	8775	8688
19978	3	8864	8777	8776
19979	3	8159	8160	8072
19980	3	8159	8247	8160
19981	3	8246	8334	8247
19982	3	8336	8249	8248
19983	3	8249	8336	8337
19984	3	8248	8247	8335
19985	3	8074	8161	8162
19986	3	8160	8248	8161
19987	3	8426	8513	8514
19988	3	8512	8600	8513
19989	3	8601	8602	8514
19990	3	8601	8689	8602
19991	3	7634	7721	7722
19992	3	7633	7720	7721
19993	3	7635	7722	7723
19994	3	7634	7546	7633
19995	3	8161	8074	8073
19996	3	8162	8075	8074
19997	3	7458	7457	7545
19998	3	7718	7630	7717
19999	3	7545	7633	7546
20000	3	7806	7719	7718
20001	3	7721	7634	7633
20002	3	7635	7547	7634
20003	3	7545	7632	7633
20004	3	7544	7456	7543
20005	3	7895	7808	7807
20006	3	7808	7721	7720
20007	3	7896	7808	7895
20008	3	7809	7721	7808
20009	3	7894	7895	7807
20010	3	7982	7983	7895
20011	3	7983	7896	7895
20012	3	7897	7809	7896
20013	3	7896	7984	7897
20014	3	7896	7983	7984
20015	3	7984	7985	7897
20016	3	7984	8072	7985
20017	3	7893	7894	7806
20018	3	7807	7720	7719
20019	3	7805	7893	7806
20020	3	7982	7895	7894
20021	3	7984	8071	8072
20022	3	8070	8158	8071
20023	3	7545	7544	7632
20024	3	7543	7455	7542
20025	3	7630	7718	7631
20026	3	7807	7808	7720
20027	3	7806	7807	7719
20028	3	7806	7894	7807
20029	3	7805	7718	7717
20030	3	7719	7631	7718
20031	3	7892	7893	7805
20032	3	7980	7979	8067
20033	3	7982	7981	8069
20034	3	7982	7894	7981
20035	3	8156	8157	8069
20036	3	8069	8068	8156
20037	3	8159	8158	8246
20038	3	8159	8071	8158
20039	3	8334	8246	8333
20040	3	8158	8157	8245
20041	3	8159	8246	8247
20042	3	8158	8245	8246
20043	3	8510	8423	8422
20044	3	8333	8420	8421
20045	3	8336	8335	8423
20046	3	8335	8247	8334
20047	3	8510	8509	8597
20048	3	8421	8508	8509
20049	3	8421	8334	8333
20050	3	8422	8423	8335
20051	3	8422	8335	8334
20052	3	8336	8248	8335
20053	3	8336	8423	8424
20054	3	8422	8509	8510
20055	3	8599	8511	8598
20056	3	8512	8424	8511
20057	3	8773	8774	8686
20058	3	8688	8600	8687
20059	3	8686	8774	8687
20060	3	8862	8863	8775
20061	3	8511	8510	8598
20062	3	8511	8423	8510
20063	3	8508	8596	8509
20064	3	8685	8598	8597
20065	3	8686	8599	8598
20066	3	8600	8512	8599
20067	3	8772	8773	8685
20068	3	8687	8599	8686
20069	3	8420	8507	8508
20070	3	8506	8505	8593
20071	3	8597	8596	8684
20072	3	8597	8509	8596
20073	3	8685	8773	8686
20074	3	8772	8859	8860
20075	3	8243	8331	8244
20076	3	8332	8333	8245
20077	3	8330	8331	8243
20078	3	8419	8420	8332
20079	3	8331	8332	8244
20080	3	8331	8419	8332
20081	3	8241	8242	8154
20082	3	8329	8328	8416
20083	3	8242	8243	8155
20084	3	8242	8330	8243
20085	3	8241	8329	8242
20086	3	8418	8331	8330
20087	3	8418	8419	8331
20088	3	8418	8506	8419
20089	3	8508	8595	8596
20090	3	8507	8594	8595
20091	3	8594	8682	8595
20092	3	8771	8684	8683
20093	3	8856	8857	8769
20094	3	8946	8945	9033
20095	3	8419	8506	8507
20096	3	8418	8505	8506
20097	3	8504	8592	8505
20098	3	8681	8594	8593
20099	3	8769	8682	8681
20100	3	8683	8595	8682
20101	3	8504	8591	8592
20102	3	8679	8680	8592
20103	3	8501	8414	8413
20104	3	8678	8766	8679
20105	3	8593	8680	8681
20106	3	8679	8767	8680
20107	3	8239	8240	8152
20108	3	8241	8153	8240
20109	3	8326	8327	8239
20110	3	8415	8416	8328
20111	3	8327	8328	8240
20112	3	8417	8418	8330
20113	3	8154	8153	8241
20114	3	8154	8066	8153
20115	3	8242	8329	8330
20116	3	8241	8328	8329
20117	3	8416	8417	8329
20118	3	8416	8504	8417
20119	3	8417	8504	8505
20120	3	8416	8415	8503
20121	3	7801	7888	7889
20122	3	8065	8152	8153
20123	3	7978	7977	8065
20124	3	7888	7801	7800
20125	3	8067	7979	8066
20126	3	7979	7892	7891
20127	3	7889	7976	7977
20128	3	8151	8150	8238
20129	3	7976	8064	7977
20130	3	7976	7975	8063
20131	3	8066	8065	8153
20132	3	8066	7978	8065
20133	3	7447	7534	7535
20134	3	7621	7708	7709
20135	3	7537	7624	7625
20136	3	7623	7710	7711
20137	3	7711	7798	7799
20138	3	7887	7974	7975
20139	3	7450	7537	7538
20140	3	7624	7712	7625
20141	3	7625	7712	7713
20142	3	7624	7623	7711
20143	3	7713	7800	7801
20144	3	7712	7799	7800
20145	3	7889	7888	7976
20146	3	7800	7799	7887
20147	3	7626	7627	7539
20148	3	7626	7714	7627
20149	3	7713	7714	7626
20150	3	7713	7801	7714
20151	3	7716	7715	7803
20152	3	7716	7628	7715
20153	3	7715	7802	7803
20154	3	7801	7889	7802
20155	3	7890	7891	7803
20156	3	7890	7978	7891
20157	3	8067	8155	8068
20158	3	8067	8154	8155
20159	3	7978	7979	7891
20160	3	8067	8068	7980
20161	3	7893	7980	7981
20162	3	7892	7979	7980
20163	3	8155	8156	8068
20164	3	8155	8243	8156
20165	3	7540	7628	7541
20166	3	7627	7715	7628
20167	3	7542	7629	7630
20168	3	7628	7716	7629
20169	3	7804	7716	7803
20170	3	7717	7629	7716
20171	3	7717	7804	7805
20172	3	7803	7891	7804
20173	3	7454	7366	7453
20174	3	7278	7279	7191
20175	3	7540	7452	7539
20176	3	7453	7365	7452
20177	3	7453	7540	7541
20178	3	7539	7627	7540
20179	3	7012	7099	7100
20180	3	7450	7362	7449
20181	3	7275	7188	7187
20182	3	7366	7365	7453
20183	3	7451	7364	7363
20184	3	7452	7365	7364
20185	3	7100	7099	7187
20186	3	6923	6924	6836
20187	3	7099	7186	7187
20188	3	7272	7271	7359
20189	3	7186	7274	7187
20190	3	7273	7185	7272
20191	3	7188	7275	7276
20192	3	7274	7362	7275
20193	3	7276	7363	7364
20194	3	7275	7362	7363
20195	3	7539	7451	7538
20196	3	7539	7452	7451
20197	3	7273	7272	7360
20198	3	7360	7448	7361
20199	3	7537	7450	7449
20200	3	7451	7363	7450
20201	3	7538	7537	7625
20202	3	7449	7361	7448
20203	3	7447	7360	7359
20204	3	7185	7273	7186
20205	3	7447	7535	7448
20206	3	7623	7624	7536
20207	3	7360	7447	7448
20208	3	7624	7537	7536
20209	3	6920	7007	7008
20210	3	7092	7004	7091
20211	3	7185	7184	7272
20212	3	7094	7007	7006
20213	3	7361	7273	7360
20214	3	7184	7271	7272
20215	3	7184	7097	7096
20216	3	7011	7099	7012
20217	3	7185	7098	7097
20218	3	6923	7011	6924
20219	3	7098	7185	7186
20220	3	7097	7184	7185
20221	3	7274	7273	7361
20222	3	7274	7186	7273
20223	3	6748	6749	6661
20224	3	6921	6920	7008
20225	3	7098	7010	7097
20226	3	6921	6833	6920
20227	3	7009	7010	6922
20228	3	7098	7099	7011
20229	3	6834	6833	6921
20230	3	6832	6831	6919
20231	3	7009	6921	7008
20232	3	6831	6744	6743
20233	3	6922	6921	7009
20234	3	6922	6834	6921
20235	3	6391	6390	6478
20236	3	6656	6657	6569
20237	3	6569	6657	6570
20238	3	6744	6832	6745
20239	3	6833	6832	6920
20240	3	6833	6745	6832
20241	3	6482	6569	6570
20242	3	6568	6656	6569
20243	3	6571	6658	6659
20244	3	6745	6833	6746
20245	3	6657	6745	6658
20246	3	6657	6744	6745
20247	3	6659	6746	6747
20248	3	6658	6745	6746
20249	3	6572	6659	6660
20250	3	6658	6746	6659
20251	3	6660	6747	6748
20252	3	6746	6833	6834
20253	3	6836	6835	6923
20254	3	6747	6746	6834
20255	3	6835	6834	6922
20256	3	6835	6747	6834
20257	3	7010	6923	6922
20258	3	7010	7011	6923
20259	3	6924	7011	7012
20260	3	7010	7098	7011
20261	3	6837	6836	6924
20262	3	6837	6749	6836
20263	3	7012	6925	6924
20264	3	6926	6927	6839
20265	3	7100	7013	7012
20266	3	7101	7102	7014
20267	3	6570	6483	6482
20268	3	6398	6486	6399
20269	3	6572	6571	6659
20270	3	6483	6570	6571
20271	3	6571	6572	6484
20272	3	6663	6662	6750
20273	3	6835	6748	6747
20274	3	6836	6749	6748
20275	3	6485	6486	6398
20276	3	6488	6576	6489
20277	3	6660	6573	6572
20278	3	6660	6748	6661
20279	3	6750	6662	6749
20280	3	6573	6660	6661
20281	3	6576	6575	6663
20282	3	6486	6573	6574
20283	3	6574	6575	6487
20284	3	6662	6661	6749
20285	3	6576	6663	6664
20286	3	6575	6574	6662
20287	3	6925	6926	6838
20288	3	6927	6840	6839
20289	3	7013	6926	6925
20290	3	7014	6927	6926
20291	3	7103	7102	7190
20292	3	7014	7013	7101
20293	3	6575	6662	6663
20294	3	6574	6661	6662
20295	3	6837	6750	6749
20296	3	6839	6752	6751
20297	3	6751	6838	6839
20298	3	6750	6837	6838
20299	3	7100	7101	7013
20300	3	7100	7188	7101
20301	3	7277	7189	7276
20302	3	7102	7101	7189
20303	3	7189	7190	7102
20304	3	7189	7277	7190
20305	3	7364	7277	7276
20306	3	7365	7366	7278
20307	3	7540	7453	7452
20308	3	7543	7630	7631
20309	3	7541	7454	7453
20310	3	7281	7369	7282
20311	3	7541	7542	7454
20312	3	7541	7629	7542
20313	3	7455	7367	7454
20314	3	7278	7277	7365
20315	3	7542	7455	7454
20316	3	7455	7368	7367
20317	3	7630	7543	7542
20318	3	7631	7632	7544
20319	3	6931	7018	7019
20320	3	7015	7102	7103
20321	3	7190	7191	7103
20322	3	7190	7278	7191
20323	3	7279	7278	7366
20324	3	7190	7277	7278
20325	3	7454	7367	7366
20326	3	7192	7191	7279
20327	3	7014	7015	6927
20328	3	7105	7192	7193
20329	3	7017	7016	7104
20330	3	7015	7103	7016
20331	3	7103	7104	7016
20332	3	7103	7191	7104
20333	3	7281	7280	7368
20334	3	7281	7193	7280
20335	3	7456	7368	7455
20336	3	7280	7279	7367
20337	3	7367	7368	7280
20338	3	7456	7457	7369
20339	3	7369	7457	7370
20340	3	7456	7544	7457
20341	3	7459	7458	7546
20342	3	7459	7371	7458
20343	3	7631	7544	7543
20344	3	7545	7457	7544
20345	3	7192	7105	7104
20346	3	7193	7106	7105
20347	3	7281	7194	7193
20348	3	7282	7195	7194
20349	3	7369	7281	7368
20350	3	7282	7194	7281
20351	3	7282	7369	7370
20352	3	7368	7456	7369
20353	3	6753	6841	6754
20354	3	6840	6928	6841
20355	3	7105	7018	7017
20356	3	6931	6843	6930
20357	3	7019	7018	7106
20358	3	6930	6929	7017
20359	3	6927	6928	6840
20360	3	6927	7015	6928
20361	3	7016	6929	6928
20362	3	6930	6842	6929
20363	3	6930	7017	7018
20364	3	6929	7016	7017
20365	3	6577	6576	6664
20366	3	6313	6314	6226
20367	3	6664	6751	6752
20368	3	6663	6750	6751
20369	3	6667	6666	6754
20370	3	6665	6752	6753
20371	3	6577	6489	6576
20372	3	6577	6578	6490
20373	3	6490	6578	6491
20374	3	6666	6753	6754
20375	3	6577	6665	6578
20376	3	6577	6664	6665
20377	3	6753	6666	6665
20378	3	6667	6579	6666
20379	3	6400	6313	6312
20380	3	6400	6401	6313
20381	3	6315	6402	6403
20382	3	6314	6313	6401
20383	3	6403	6490	6491
20384	3	6402	6489	6490
20385	3	5961	6048	6049
20386	3	6050	5962	6049
20387	3	6224	6137	6136
20388	3	6138	6050	6137
20389	3	6224	6225	6137
20390	3	6313	6226	6225
20391	3	6224	6136	6223
20392	3	6137	6049	6136
20393	3	6311	6224	6223
20394	3	6312	6313	6225
20395	3	6311	6312	6224
20396	3	6487	6486	6574
20397	3	6311	6399	6312
20398	3	6487	6575	6488
20399	3	6314	6401	6402
20400	3	6400	6488	6401
20401	3	6401	6488	6489
20402	3	6400	6399	6487
20403	3	6223	6310	6311
20404	3	6222	6134	6221
20405	3	6312	6399	6400
20406	3	6311	6310	6398
20407	3	6400	6487	6488
20408	3	6399	6486	6487
20409	3	6395	6396	6308
20410	3	6396	6483	6484
20411	3	6397	6398	6310
20412	3	6397	6485	6398
20413	3	6396	6484	6397
20414	3	6573	6486	6485
20415	3	6221	6134	6133
20416	3	6135	6136	6048
20417	3	6132	6220	6133
20418	3	6309	6310	6222
20419	3	6308	6309	6221
20420	3	6308	6396	6309
20421	3	5871	5870	5958
20422	3	6134	6135	6047
20423	3	5962	5961	6049
20424	3	6047	6135	6048
20425	3	6222	6135	6134
20426	3	6223	6136	6135
20427	3	6309	6222	6221
20428	3	6223	6135	6222
20429	3	5782	5870	5783
20430	3	5782	5694	5781
20431	3	6046	5958	6045
20432	3	5959	5872	5871
20433	3	6046	5959	5958
20434	3	6047	6048	5960
20435	3	5958	5870	5957
20436	3	5957	5870	5869
20437	3	6044	6045	5957
20438	3	6045	5958	5957
20439	3	6133	6046	6045
20440	3	6134	6047	6046
20441	3	5342	5429	5430
20442	3	5517	5604	5605
20443	3	5695	5694	5782
20444	3	5606	5693	5694
20445	3	5870	5782	5869
20446	3	5693	5780	5781
20447	3	5434	5433	5521
20448	3	5518	5606	5519
20449	3	5696	5608	5695
20450	3	5519	5606	5607
20451	3	5872	5785	5784
20452	3	5607	5694	5695
20453	3	5869	5782	5781
20454	3	5783	5695	5782
20455	3	5695	5608	5607
20456	3	5610	5698	5611
20457	3	5783	5696	5695
20458	3	5698	5786	5699
20459	3	5698	5610	5697
20460	3	5784	5783	5871
20461	3	5697	5784	5785
20462	3	5696	5783	5784
20463	3	5784	5871	5872
20464	3	5783	5870	5871
20465	3	5959	5960	5872
20466	3	5959	6047	5960
20467	3	5875	5874	5962
20468	3	5785	5872	5873
20469	3	5961	5874	5873
20470	3	5875	5787	5874
20471	3	5960	5961	5873
20472	3	5960	6048	5961
20473	3	5610	5609	5697
20474	3	5608	5696	5609
20475	3	5523	5610	5611
20476	3	5522	5609	5610
20477	3	5786	5698	5785
20478	3	5609	5696	5697
20479	3	5611	5698	5699
20480	3	5697	5785	5698
20481	3	5346	5345	5433
20482	3	5258	5259	5171
20483	3	5344	5432	5345
20484	3	5520	5608	5521
20485	3	5432	5520	5433
20486	3	5609	5522	5521
20487	3	5257	5344	5345
20488	3	5344	5431	5432
20489	3	5520	5432	5519
20490	3	5433	5345	5432
20491	3	5607	5520	5519
20492	3	5521	5433	5520
20493	3	4906	4905	4993
20494	3	4905	4818	4817
20495	3	5081	5080	5168
20496	3	4992	4991	5079
20497	3	5255	5168	5167
20498	3	5256	5169	5168
20499	3	5082	5081	5169
20500	3	5082	4994	5081
20501	3	5083	5170	5171
20502	3	5258	5345	5346
20503	3	5169	5257	5170
20504	3	5169	5256	5257
20505	3	5345	5258	5257
20506	3	5346	5259	5258
20507	3	4815	4816	4728
20508	3	4818	4730	4817
20509	3	4993	4905	4992
20510	3	4906	4818	4905
20511	3	5080	4993	4992
20512	3	4994	4906	4993
20513	3	4375	4463	4376
20514	3	4553	4466	4465
20515	3	4642	4641	4729
20516	3	4642	4554	4641
20517	3	4730	4729	4817
20518	3	4641	4640	4728
20519	3	4377	4464	4465
20520	3	4375	4374	4462
20521	3	4463	4551	4464
20522	3	4551	4638	4639
20523	3	4815	4728	4727
20524	3	4816	4729	4728
20525	3	4902	4903	4815
20526	3	4904	4905	4817
20527	3	4903	4816	4815
20528	3	4904	4817	4816
20529	3	4991	4903	4990
20530	3	4992	4905	4904
20531	3	4903	4904	4816
20532	3	4903	4991	4904
20533	3	4552	4551	4639
20534	3	4549	4636	4637
20535	3	4639	4726	4727
20536	3	4638	4637	4725
20537	3	4812	4900	4813
20538	3	4990	4903	4902
20539	3	4461	4462	4374
20540	3	4550	4638	4551
20541	3	4464	4551	4552
20542	3	4463	4462	4550
20543	3	4552	4639	4640
20544	3	4638	4726	4639
20545	3	4286	4373	4374
20546	3	4372	4460	4373
20547	3	4462	4461	4549
20548	3	4373	4460	4461
20549	3	4550	4462	4549
20550	3	4463	4375	4462
20551	3	4637	4550	4549
20552	3	4551	4463	4550
20553	3	4550	4637	4638
20554	3	4636	4724	4637
20555	3	4901	4814	4813
20556	3	4902	4815	4814
20557	3	4990	4989	5077
20558	3	4720	4721	4633
20559	3	5078	5077	5165
20560	3	5075	5074	5162
20561	3	5253	5254	5166
20562	3	5167	5079	5166
20563	3	5256	5255	5343
20564	3	5166	5165	5253
20565	3	5079	4991	5078
20566	3	4902	4989	4990
20567	3	5078	4991	4990
20568	3	4992	4904	4991
20569	3	5166	5079	5078
20570	3	5080	4992	5079
20571	3	5342	5255	5254
20572	3	5256	5168	5255
20573	3	5255	5342	5343
20574	3	5341	5429	5342
20575	3	5342	5430	5343
20576	3	5518	5519	5431
20577	3	5164	5251	5252
20578	3	5341	5254	5253
20579	3	5430	5429	5517
20580	3	5250	5251	5163
20581	3	5431	5430	5518
20582	3	5431	5343	5430
20583	3	5430	5517	5518
20584	3	5427	5340	5339
20585	3	5253	5252	5340
20586	3	5161	5073	5160
20587	3	5339	5252	5251
20588	3	5253	5165	5252
20589	3	5341	5340	5428
20590	3	5341	5253	5340
20591	3	5425	5426	5338
20592	3	5339	5251	5338
20593	3	5428	5429	5341
20594	3	5340	5252	5339
20595	3	5516	5429	5428
20596	3	5339	5338	5426
